Date,Adj Close,Close,High,Low,Open,Volume
2024-02-14,71.32315063476562,90.30000305175781,91.19999694824219,90.29000091552734,91.0,22600
2024-02-15,71.5995864868164,90.6500015258789,90.98999786376953,90.33000183105469,90.45999908447266,25867
2024-02-16,72.15251159667969,91.3499984741211,92.8499984741211,90.5,90.80000305175781,30398
2024-02-19,72.13666534423828,91.33000183105469,92.5,91.30000305175781,91.3499984741211,26711
2024-02-20,72.24725341796875,91.47000122070312,92.23999786376953,91.16000366210938,91.62999725341797,19897
2024-02-21,72.42102813720703,91.69000244140625,91.98999786376953,91.01000213623047,91.4800033569336,22089
2024-02-22,72.34992218017578,91.5999984741211,92.0,91.44999694824219,91.69000244140625,21334
2024-02-23,73.17139434814453,92.63999938964844,93.41000366210938,91.5,91.5999984741211,32323
2024-02-26,72.5237045288086,91.81999969482422,92.63999938964844,91.5199966430664,92.63999938964844,23398
2024-02-27,72.2393798828125,91.45999908447266,92.48999786376953,91.19999694824219,91.81999969482422,24967
2024-02-28,73.06871032714844,92.51000213623047,93.0,91.44999694824219,91.45999908447266,21339
2024-02-29,72.66588592529297,92.0,93.5,91.6500015258789,92.51000213623047,31994
2024-03-01,72.01423645019531,90.62000274658203,91.44000244140625,89.8499984741211,91.44000244140625,43136
2024-03-04,73.11090850830078,92.0,92.0,90.5999984741211,90.62000274658203,25465
2024-03-05,73.21419525146484,92.12999725341797,92.2699966430664,91.36000061035156,92.0,18687
2024-03-06,73.50823974609375,92.5,94.0,91.75,92.12999725341797,54919
2024-03-07,73.19037628173828,92.0999984741211,93.2699966430664,92.0,92.5,17013
2024-03-08,73.58770751953125,92.5999984741211,92.98999786376953,91.91999816894531,92.08999633789062,30710
2024-03-11,72.80097961425781,91.61000061035156,92.69000244140625,90.9000015258789,92.69000244140625,27407
2024-03-12,72.33209991455078,91.0199966430664,91.9000015258789,90.7699966430664,91.61000061035156,21976
2024-03-13,72.39570617675781,91.0999984741211,91.44000244140625,90.62000274658203,90.93000030517578,17262
2024-03-14,72.2923812866211,90.97000122070312,91.08000183105469,90.5999984741211,91.0,18465
2024-03-15,72.53872680664062,91.27999877929688,92.44999694824219,90.86000061035156,90.9800033569336,27918
2024-03-18,72.71358489990234,91.5,91.94999694824219,91.0,91.27999877929688,21605
2024-03-19,72.83277130126953,91.6500015258789,92.4000015258789,91.33000183105469,91.5,18907
2024-03-20,72.78507232666016,91.58999633789062,92.30000305175781,91.5,91.6500015258789,16515
2024-03-21,73.11885070800781,92.01000213623047,92.25,91.56999969482422,91.69999694824219,23724
2024-03-22,73.98505401611328,93.0999984741211,93.41000366210938,92.0999984741211,92.0999984741211,28863
2024-03-25,73.42877960205078,92.4000015258789,93.05000305175781,92.0999984741211,93.0,18464
2024-03-26,73.96121978759766,93.06999969482422,93.33000183105469,92.19999694824219,92.3499984741211,18842
2024-03-27,73.55592346191406,92.55999755859375,93.29000091552734,92.22000122070312,93.0999984741211,18019
2024-03-28,73.98505401611328,93.0999984741211,93.30000305175781,92.41999816894531,92.5,19339
2024-04-01,75.69633483886719,94.66000366210938,95.51000213623047,91.8499984741211,93.08999633789062,58155
2024-04-02,75.9682388305664,95.0,95.19999694824219,93.70999908447266,94.6500015258789,20598
2024-04-03,76.37606811523438,95.51000213623047,96.47000122070312,94.80000305175781,95.0,25673
2024-04-04,75.64835357666016,94.5999984741211,96.30000305175781,94.22000122070312,95.51000213623047,19736
2024-04-05,77.28766632080078,96.6500015258789,96.93000030517578,94.7300033569336,95.41000366210938,33986
2024-04-08,76.39205169677734,95.52999877929688,96.6500015258789,95.43000030517578,96.6500015258789,21048
2024-04-09,76.76789855957031,96.0,96.0,95.25,95.52999877929688,29617
2024-04-10,77.02378845214844,96.31999969482422,96.55000305175781,95.0,95.94999694824219,15081
2024-04-11,77.36762237548828,96.75,97.47000122070312,95.83999633789062,96.19999694824219,18163
2024-04-12,78.52715301513672,98.19999694824219,98.4800033569336,96.75,96.75,25570
2024-04-15,78.04734802246094,97.5999984741211,98.19999694824219,97.01000213623047,98.19999694824219,27326
2024-04-16,77.74349212646484,97.22000122070312,97.7300033569336,96.08999633789062,97.5999984741211,23488
2024-04-17,77.18373107910156,96.5199966430664,97.6500015258789,95.91000366210938,97.0,25063
2024-04-18,77.56757354736328,97.0,97.69000244140625,95.62000274658203,96.5199966430664,22826
2024-04-19,76.76789855957031,96.0,97.68000030517578,96.0,96.75,28921
2024-04-22,75.56040954589844,94.48999786376953,96.19999694824219,94.0,96.19999694824219,28677
2024-04-23,74.84869384765625,93.5999984741211,94.87000274658203,93.0,94.51000213623047,18018
2024-04-24,74.46485900878906,93.12000274658203,94.0,92.12000274658203,93.5999984741211,30658
2024-04-25,73.7531509399414,92.2300033569336,93.3499984741211,92.06999969482422,93.19000244140625,15205
2024-04-26,73.80913543701172,92.30000305175781,94.4000015258789,92.01000213623047,92.2300033569336,21768
2024-04-29,74.23294067382812,92.83000183105469,93.98999786376953,92.37000274658203,93.0999984741211,17403
2024-04-30,74.24095916748047,92.83999633789062,93.12000274658203,92.5,92.83000183105469,27042
2024-05-02,73.63729858398438,91.48999786376953,93.98999786376953,91.31999969482422,92.5,25855
2024-05-03,75.46434783935547,93.76000213623047,94.19000244140625,91.51000213623047,91.51000213623047,25048
2024-05-06,74.20874786376953,92.19999694824219,93.5999984741211,91.7699966430664,93.5999984741211,23259
2024-05-07,74.57095336914062,92.6500015258789,93.76000213623047,92.0,92.19999694824219,23596
2024-05-08,73.86266326904297,91.7699966430664,92.62999725341797,91.48999786376953,92.62999725341797,17697
2024-05-09,73.70169067382812,91.56999969482422,92.80999755859375,91.11000061035156,91.7699966430664,26334
2024-05-10,74.16854095458984,92.1500015258789,92.5,91.05000305175781,91.73999786376953,21449
2024-05-13,73.24292755126953,91.0,91.9800033569336,90.68000030517578,91.80000305175781,23991
2024-05-14,73.12218475341797,90.8499984741211,90.9800033569336,90.02999877929688,90.69000244140625,20501
2024-05-15,71.91490173339844,89.3499984741211,90.88999938964844,88.5199966430664,90.8499984741211,45160
2024-05-16,71.7780532836914,89.18000030517578,90.66999816894531,88.87999725341797,89.4000015258789,27235
2024-05-17,72.14024353027344,89.62999725341797,90.91999816894531,89.33000183105469,89.33000183105469,16563
2024-05-20,72.1161117553711,89.5999984741211,90.25,89.05999755859375,89.62999725341797,20907
2024-05-21,71.95513153076172,89.4000015258789,89.5999984741211,88.80999755859375,89.5,17620
2024-05-22,71.78608703613281,89.19000244140625,89.62000274658203,88.69000244140625,89.25,20104
2024-05-23,71.44003295898438,88.76000213623047,89.18000030517578,88.5,89.0199966430664,21314
2024-05-24,71.54463195800781,88.88999938964844,89.2699966430664,88.0,88.80999755859375,24593
2024-05-27,70.87659454345703,88.05999755859375,88.87000274658203,87.94999694824219,88.80000305175781,25182
2024-05-28,69.70955657958984,86.61000061035156,88.19000244140625,86.5999984741211,88.0,32806
2024-05-29,69.44393920898438,86.27999877929688,87.45999908447266,86.0,86.79000091552734,30212
2024-05-31,71.31124877929688,88.5999984741211,89.12999725341797,85.76000213623047,86.11000061035156,50574
2024-06-03,70.54138946533203,87.05000305175781,89.41000366210938,87.0,88.0,28473
2024-06-04,70.88983917236328,87.4800033569336,88.83000183105469,86.69000244140625,87.38999938964844,29034
2024-06-05,68.69378662109375,84.7699966430664,88.93000030517578,84.1500015258789,87.4800033569336,40119
2024-06-06,68.39395904541016,84.4000015258789,85.37999725341797,84.0199966430664,84.9000015258789,30065
2024-06-07,68.661376953125,84.7300033569336,85.3499984741211,84.27999877929688,84.62999725341797,19848
2024-06-10,68.55601501464844,84.5999984741211,86.02999877929688,84.12000274658203,84.55000305175781,31926
2024-06-11,68.45879364013672,84.4800033569336,85.44999694824219,84.02999877929688,84.5999984741211,24552
2024-06-12,67.72135162353516,83.56999969482422,85.19000244140625,83.11000061035156,84.48999786376953,46564
2024-06-13,66.69220733642578,82.30000305175781,84.44999694824219,82.0199966430664,83.62000274658203,29108
2024-06-14,66.44908905029297,82.0,83.02999877929688,82.0,82.1500015258789,28671
2024-06-17,66.57066345214844,82.1500015258789,82.91000366210938,81.55000305175781,82.0,32356
2024-06-18,66.37616729736328,81.91000366210938,83.0,81.48999786376953,82.1500015258789,31541
2024-06-19,66.40048217773438,81.94000244140625,82.79000091552734,81.5199966430664,81.91000366210938,27266
2024-06-20,66.16545867919922,81.6500015258789,82.69999694824219,81.33000183105469,82.0,26749
2024-06-21,66.44908905029297,82.0,84.0,81.62999725341797,81.6500015258789,28242
2024-06-24,66.30323028564453,81.81999969482422,84.4000015258789,81.5,82.16999816894531,28366
2024-06-25,66.65980529785156,82.26000213623047,83.1500015258789,82.0,82.0,24818
2024-06-26,66.88671112060547,82.54000091552734,83.0,82.25,82.37000274658203,21089
2024-06-27,68.95308685302734,85.08999633789062,85.45999908447266,82.5999984741211,82.5999984741211,23264
2024-06-28,67.69705200195312,83.54000091552734,85.98999786376953,82.6500015258789,85.11000061035156,56844
2024-07-01,67.84406280517578,83.06999969482422,84.98999786376953,83.0,83.19999694824219,33228
2024-07-02,68.72610473632812,84.1500015258789,84.79000091552734,83.11000061035156,83.19999694824219,41547
2024-07-03,69.54281616210938,85.1500015258789,85.75,84.1500015258789,84.1500015258789,32367
2024-07-04,71.07821655273438,87.02999877929688,87.0999984741211,85.16000366210938,85.33000183105469,28151
2024-07-05,73.42218780517578,89.9000015258789,90.0,87.05999755859375,87.05999755859375,24260
2024-07-08,73.29969024658203,89.75,90.68000030517578,89.55999755859375,89.9000015258789,22671
2024-07-09,74.11639404296875,90.75,90.75,89.55999755859375,89.80000305175781,17432
2024-07-10,74.53289031982422,91.26000213623047,91.9800033569336,90.12000274658203,90.79000091552734,24981
2024-07-11,73.25884246826172,89.69999694824219,91.54000091552734,89.44999694824219,91.25,28550
2024-07-12,74.72893524169922,91.5,91.98999786376953,89.80000305175781,90.25,23870
2024-07-15,74.95758819580078,91.77999877929688,92.05000305175781,91.0,91.5,23599
2024-07-16,74.85140991210938,91.6500015258789,91.94999694824219,91.30000305175781,91.94999694824219,20305
2024-07-17,74.7452392578125,91.5199966430664,92.0,91.0999984741211,91.6500015258789,19958
2024-07-18,74.88409423828125,91.69000244140625,92.0,91.02999877929688,91.22000122070312,15143
2024-07-19,74.89225769042969,91.69999694824219,92.0,91.1500015258789,91.48999786376953,15695
2024-07-22,75.29244995117188,92.19000244140625,92.33000183105469,91.30999755859375,91.6500015258789,18871
2024-07-23,74.70443725585938,91.47000122070312,92.19999694824219,91.0999984741211,92.19000244140625,16750
2024-07-24,73.90404510498047,90.48999786376953,91.98999786376953,90.20999908447266,91.69000244140625,19578
2024-07-25,73.52019500732422,90.0199966430664,91.62000274658203,89.5999984741211,90.5199966430664,17754
2024-07-26,71.99293518066406,88.1500015258789,91.48999786376953,87.80000305175781,90.0199966430664,23788
2024-07-29,73.42218780517578,89.9000015258789,91.19000244140625,87.01000213623047,88.5999984741211,35667
2024-07-30,72.29512023925781,88.5199966430664,89.5999984741211,87.80999755859375,89.5999984741211,22281
2024-07-31,72.05828094482422,88.2300033569336,89.19999694824219,88.19999694824219,89.12999725341797,18027
2024-08-01,70.92285919189453,86.19999694824219,88.30000305175781,85.5,88.30000305175781,36303
2024-08-02,70.58552551269531,85.79000091552734,86.19999694824219,85.0,85.69999694824219,24498
2024-08-05,70.22349548339844,85.3499984741211,85.5,84.0,84.91999816894531,16961
2024-08-06,70.42920684814453,85.5999984741211,86.08999633789062,85.04000091552734,85.4000015258789,14163
2024-08-07,70.66779327392578,85.88999938964844,86.13999938964844,85.4000015258789,85.5,10297
2024-08-08,74.02470397949219,89.97000122070312,89.98999786376953,85.4000015258789,85.88999938964844,76198
2024-08-09,73.23485565185547,89.01000213623047,89.87999725341797,88.69999694824219,89.41999816894531,16598
2024-08-12,72.77410125732422,88.44999694824219,89.20999908447266,88.08000183105469,89.01000213623047,28576
2024-08-13,72.70004272460938,88.36000061035156,89.16000366210938,88.0,88.47000122070312,18255
2024-08-14,72.93865966796875,88.6500015258789,88.9000015258789,88.20999908447266,88.36000061035156,19325
2024-08-15,72.86459350585938,88.55999755859375,89.69999694824219,88.0,88.6500015258789,26794
2024-08-16,73.19368743896484,88.95999908447266,89.69999694824219,88.36000061035156,89.0,18342
2024-08-19,73.3829345703125,89.19000244140625,89.69999694824219,88.69999694824219,88.95999908447266,16902
2024-08-20,73.45699310302734,89.27999877929688,89.30000305175781,88.5999984741211,89.19000244140625,13824
2024-08-21,73.34178924560547,89.13999938964844,89.3499984741211,88.48999786376953,88.94000244140625,14390
2024-08-22,72.70004272460938,88.36000061035156,89.2699966430664,88.25,89.13999938964844,19420
2024-08-23,73.26777648925781,89.05000305175781,89.4000015258789,88.33999633789062,88.55000305175781,17347
2024-08-26,72.85637664794922,88.55000305175781,88.87999725341797,88.33999633789062,88.87999725341797,17385
2024-08-27,71.99244689941406,87.5,89.05000305175781,87.0999984741211,88.69999694824219,22484
2024-08-28,71.3506851196289,86.72000122070312,87.87000274658203,86.72000122070312,87.5,21396
2024-08-29,71.7456283569336,87.19999694824219,87.7300033569336,86.69999694824219,87.1500015258789,18085
2024-08-30,72.40386199951172,88.0,88.62000274658203,87.2699966430664,87.69000244140625,24279
2024-09-02,71.91484832763672,86.7699966430664,87.36000061035156,86.25,87.36000061035156,25487
2024-09-03,70.84568786621094,85.4800033569336,87.44000244140625,85.33000183105469,86.97000122070312,37514
2024-09-04,71.50045776367188,86.2699966430664,86.4800033569336,85.69000244140625,86.16999816894531,16377
2024-09-05,71.44245147705078,86.19999694824219,86.8499984741211,85.83999633789062,86.2699966430664,17720
2024-09-06,71.47559356689453,86.23999786376953,86.97000122070312,85.80999755859375,86.19999694824219,19428
2024-09-09,74.59187316894531,90.0,90.0,85.80000305175781,86.23999786376953,67530
2024-09-10,72.73536682128906,87.76000213623047,89.30000305175781,87.72000122070312,88.98999786376953,18261
2024-09-11,72.3624038696289,87.30999755859375,88.5,87.16999816894531,87.77999877929688,15423
2024-09-12,72.3292465209961,87.2699966430664,87.5999984741211,87.01000213623047,87.30999755859375,13260
2024-09-13,72.43699645996094,87.4000015258789,87.97000122070312,87.12000274658203,87.2699966430664,21159
2024-09-16,72.73536682128906,87.76000213623047,88.0,87.41000366210938,87.41000366210938,16251
2024-09-17,71.89828491210938,86.75,87.98999786376953,86.5199966430664,87.75,19173
2024-09-18,71.3263931274414,86.05999755859375,87.37000274658203,86.0199966430664,86.9000015258789,14275
2024-09-19,71.35128021240234,86.08999633789062,86.61000061035156,85.86000061035156,86.08000183105469,13367
2024-09-20,71.18550872802734,85.88999938964844,86.6500015258789,85.58000183105469,86.08999633789062,28059
2024-09-23,70.53076934814453,85.0999984741211,85.80000305175781,84.80000305175781,85.72000122070312,16671
2024-09-24,69.95059967041016,84.4000015258789,85.69999694824219,84.4000015258789,85.0,18870
2024-09-25,68.74886322021484,82.94999694824219,84.69999694824219,82.80000305175781,84.25,22736
2024-09-26,68.9643325805664,83.20999908447266,83.4800033569336,82.31999969482422,83.0,20664
2024-09-27,70.29041290283203,84.80999755859375,85.18000030517578,82.62999725341797,82.88999938964844,30652
2024-09-30,70.04176330566406,84.51000213623047,85.1500015258789,84.37000274658203,84.80999755859375,15180
2024-10-01,68.07180786132812,81.55000305175781,83.87000274658203,81.01000213623047,83.70999908447266,59081
