Date,Adj Close,Close,High,Low,Open,Volume
2021-04-06,74.87833404541016,111.55353546142578,112.51068878173828,111.53379821777344,112.51068878173828,46326
2021-04-07,75.25585174560547,112.1159896850586,112.34294128417969,111.61273956298828,111.86929321289062,48593
2021-04-08,74.84523010253906,111.50419616699219,112.37254333496094,111.50419616699219,112.1159896850586,50730
2021-04-09,74.9776840209961,111.70154571533203,112.19493103027344,111.10948944091797,111.89889526367188,50886
2021-04-12,74.81209564208984,111.4548568725586,111.75088500976562,111.3561782836914,111.50419616699219,46320
2021-04-13,74.11663055419922,110.41875457763672,111.4548568725586,110.32994842529297,111.405517578125,55862
2021-04-14,74.16963195800781,110.49769592285156,110.81346130371094,109.9549789428711,110.44835662841797,80398
2021-04-15,74.24913787841797,110.61610412597656,110.81346130371094,110.04378509521484,110.42861938476562,66958
2021-04-16,74.18286895751953,110.5174331665039,111.27723693847656,110.32007598876953,110.6950454711914,49867
2021-04-19,73.66624450683594,109.74775695800781,110.5174331665039,109.74775695800781,110.5174331665039,58359
2021-04-20,74.14974975585938,110.46809387207031,110.46809387207031,109.53067016601562,109.7970962524414,49059
2021-04-22,74.38157653808594,110.81346130371094,110.9121322631836,109.87603759765625,110.47795867919922,60130
2021-04-23,74.84523010253906,111.50419616699219,111.99757385253906,110.61610412597656,110.8035888671875,53529
2021-04-26,75.17639923095703,111.99757385253906,112.19493103027344,111.04041290283203,111.99757385253906,46939
2021-04-27,75.67314910888672,112.7376480102539,112.9152603149414,111.66207885742188,111.99757385253906,36697
2021-04-28,75.68637084960938,112.75738525390625,114.25726318359375,112.7376480102539,112.7376480102539,49235
2021-04-29,76.10369873046875,113.37904357910156,113.87242126464844,111.99757385253906,112.75738525390625,47131
2021-04-30,76.36198425292969,113.76387786865234,113.97109985351562,113.08301544189453,113.47772216796875,60287
2021-05-03,76.87200164794922,114.52368927001953,114.92826080322266,113.38890838623047,113.97109985351562,70143
2021-05-04,76.66667938232422,114.21778869628906,114.9578628540039,113.5763931274414,114.52368927001953,60015
2021-05-05,76.67330932617188,114.2276611328125,115.13548278808594,114.16844940185547,114.24739074707031,80515
2021-05-06,75.83878326416016,112.98433685302734,114.947998046875,112.49095916748047,114.56315612792969,53307
2021-05-07,76.27589416503906,113.6355972290039,115.15521240234375,112.92513275146484,113.44811248779297,68711
2021-05-10,76.67993927001953,114.2375259399414,114.74077606201172,113.77375030517578,113.77375030517578,46694
2021-05-11,75.71952819824219,112.80671691894531,114.21778869628906,112.31333923339844,114.21778869628906,79567
2021-05-12,74.45443725585938,110.92200469970703,112.8560562133789,110.52729797363281,112.7869873046875,60378
2021-05-13,74.73261260986328,111.33644104003906,111.78048706054688,110.66544342041016,110.92200469970703,46044
2021-05-14,74.85846710205078,111.52392578125,112.14559173583984,111.405517578125,111.50419616699219,58500
2021-05-17,74.2822036743164,110.66544342041016,111.99757385253906,110.36941528320312,111.50419616699219,71919
2021-05-18,73.12311553955078,108.93860626220703,111.50419616699219,108.34654998779297,110.96147155761719,97622
2021-05-19,73.52713775634766,109.54053497314453,110.22140502929688,109.10636138916016,109.52079772949219,53030
2021-05-20,73.32182312011719,109.2346420288086,110.0240478515625,108.83993530273438,110.0240478515625,72292
2021-05-21,73.3416748046875,109.26424407958984,109.71815490722656,109.04715728759766,109.20503234863281,57699
2021-05-24,73.38806915283203,109.33331298828125,109.62934112548828,109.1359634399414,109.48133087158203,64789
2021-05-25,74.05040740966797,110.32007598876953,111.31671142578125,109.54053497314453,109.54053497314453,42499
2021-05-26,74.84523010253906,111.50419616699219,111.60286712646484,110.78385925292969,110.7937240600586,42923
2021-05-27,74.51403045654297,111.01081085205078,111.50419616699219,110.9121322631836,111.43511962890625,39740
2021-05-28,74.08352661132812,110.36941528320312,111.2969741821289,110.32007598876953,111.01081085205078,53549
2021-05-31,73.98413848876953,110.22140502929688,111.405517578125,110.22140502929688,110.32007598876953,61113
2021-06-01,74.3087387084961,110.70491790771484,111.01081085205078,109.72801971435547,110.0733871459961,59963
2021-06-02,74.7657470703125,111.38578033447266,111.50419616699219,110.81346130371094,110.96147155761719,49399
2021-06-04,74.84523010253906,111.50419616699219,111.98770904541016,110.61610412597656,111.98770904541016,62758
2021-06-07,75.408203125,112.34294128417969,112.56990051269531,111.65220642089844,111.78048706054688,52699
2021-06-08,74.83860778808594,111.49432373046875,112.54029846191406,110.38915252685547,112.51068878173828,90372
2021-06-09,75.48108673095703,112.45148468017578,112.49095916748047,110.71478271484375,111.5732650756836,70414
2021-06-10,75.49430084228516,112.47122192382812,112.98433685302734,111.52392578125,112.59950256347656,75571
2021-06-11,75.37511444091797,112.2936019897461,112.97447204589844,111.70154571533203,112.88565826416016,52136
2021-06-14,75.24260711669922,112.09625244140625,112.60936737060547,111.01081085205078,112.2936019897461,89154
2021-06-15,74.87169647216797,111.54366302490234,112.20479583740234,111.53379821777344,112.09625244140625,64521
2021-06-16,73.58676147460938,109.62934112548828,110.6753158569336,109.39252471923828,110.5174331665039,68515
2021-06-17,73.97093963623047,110.20166778564453,110.34967803955078,109.53067016601562,109.77735900878906,65068
2021-06-18,73.77886199951172,109.9155044555664,110.50756072998047,109.43199157714844,110.22140502929688,59218
2021-06-21,73.48741912841797,109.48133087158203,110.32007598876953,109.15570068359375,110.0240478515625,57454
2021-06-22,73.58676147460938,109.62934112548828,109.71815490722656,109.1951675415039,109.53067016601562,42056
2021-06-23,73.18936920166016,109.03728485107422,109.9155044555664,108.93860626220703,109.72801971435547,47523
2021-06-24,72.72571563720703,108.34654998779297,109.3530502319336,108.34654998779297,108.93860626220703,47810
2021-06-25,70.74529266357422,105.39613342285156,108.74125671386719,104.33042907714844,108.54390716552734,131354
2021-06-28,69.2219009399414,103.12657928466797,105.05076599121094,99.66304016113281,105.02116394042969,137771
2021-06-29,69.67891693115234,103.80744171142578,105.5342788696289,103.12657928466797,104.11334228515625,73421
2021-06-30,70.4339828491211,104.9323501586914,106.42236328125,103.90612030029297,104.30082702636719,65800
2021-07-01,72.30841064453125,107.72489166259766,107.72489166259766,104.9323501586914,105.33692932128906,65833
2021-07-02,72.12960815429688,107.45846557617188,108.54390716552734,105.10010528564453,107.71502685546875,46994
2021-07-05,72.65945434570312,108.24787902832031,108.34654998779297,106.58024597167969,107.45846557617188,43895
2021-07-06,72.59322357177734,108.14920043945312,108.78073120117188,107.66568756103516,108.36628723144531,40746
2021-07-07,73.15624237060547,108.98794555664062,109.03728485107422,108.524169921875,108.5833740234375,37557
2021-07-08,73.30193328857422,109.20503234863281,109.21490478515625,108.54390716552734,109.21490478515625,32551
2021-07-12,75.17639923095703,111.99757385253906,111.99757385253906,109.185302734375,109.185302734375,56177
2021-07-13,75.87185668945312,113.03367614746094,113.23102569580078,111.99757385253906,111.99757385253906,58175
2021-07-14,75.83878326416016,112.98433685302734,113.23102569580078,111.94823455810547,113.03367614746094,43494
2021-07-15,75.73937225341797,112.8363265991211,113.6355972290039,112.74751281738281,112.98433685302734,38483
2021-07-16,75.36185455322266,112.27387237548828,112.48108673095703,110.25100708007812,112.14559173583984,51567
2021-07-19,74.67300415039062,111.24763488769531,112.40214538574219,111.24763488769531,112.40214538574219,52057
2021-07-20,74.46768951416016,110.94174194335938,111.49432373046875,110.32007598876953,111.49432373046875,63464
2021-07-21,74.36168670654297,110.78385925292969,111.38578033447266,110.78385925292969,110.94174194335938,41760
2021-07-22,74.31534576416016,110.71478271484375,111.19829559326172,110.5174331665039,110.94174194335938,34595
2021-07-23,73.5205307006836,109.53067016601562,111.15882873535156,108.55377197265625,110.71478271484375,49616
2021-07-26,73.68612670898438,109.77735900878906,110.46809387207031,108.80046081542969,110.28060913085938,46162
2021-07-27,73.12311553955078,108.93860626220703,110.41875457763672,108.83993530273438,109.54053497314453,49720
2021-07-28,73.38806915283203,109.33331298828125,109.53067016601562,108.83993530273438,109.04715728759766,36068
2021-07-29,73.2820816040039,109.17543029785156,109.93524169921875,108.83993530273438,109.33331298828125,48475
2021-07-30,73.33507537841797,109.2543716430664,110.34967803955078,109.1359634399414,109.62934112548828,56348
2021-08-02,73.45429229736328,109.43199157714844,110.0240478515625,109.22476959228516,109.39252471923828,45085
2021-08-03,73.8516845703125,110.0240478515625,110.0240478515625,109.43199157714844,109.9549789428711,43923
2021-08-04,73.43441772460938,109.40238952636719,110.0141830444336,109.39252471923828,109.54053497314453,38473
2021-08-05,73.46753692626953,109.45172882080078,109.98458099365234,109.40238952636719,109.40238952636719,33641
2021-08-06,73.09664916992188,108.89913940429688,109.68855285644531,108.54390716552734,109.46159362792969,46524
2021-08-09,73.15624237060547,108.98794555664062,109.39252471923828,108.83993530273438,108.83993530273438,35193
2021-08-10,73.10324096679688,108.90900421142578,109.43199157714844,108.74125671386719,108.98794555664062,39534
2021-08-11,72.63961029052734,108.21827697753906,109.1359634399414,108.19853973388672,108.93860626220703,58720
2021-08-12,72.66609954833984,108.25774383544922,108.5833740234375,108.21827697753906,108.54390716552734,43911
2021-08-13,72.75882720947266,108.39588928222656,108.39588928222656,108.13933563232422,108.25774383544922,43804
2021-08-16,72.48726654052734,107.99131774902344,108.5340347290039,107.67555236816406,108.38602447509766,40227
2021-08-17,72.15608215332031,107.49794006347656,108.34654998779297,107.24137878417969,107.98145294189453,58220
2021-08-18,72.32830047607422,107.7544937133789,108.14920043945312,107.0736312866211,107.47820281982422,43312
2021-08-19,71.37451934814453,106.33355712890625,107.72489166259766,106.1954116821289,107.55714416503906,52199
2021-08-20,71.79843139648438,106.965087890625,107.30058288574219,106.1362075805664,106.33355712890625,74228
2021-08-23,70.87116241455078,105.5836181640625,107.41899871826172,105.28759002685547,106.9749526977539,79101
2021-08-24,71.20230865478516,106.07699584960938,106.07699584960938,105.43560028076172,106.00792694091797,52282
2021-08-25,70.2021713256836,104.58698272705078,106.07699584960938,104.54751586914062,106.07699584960938,77966
2021-08-26,70.13593292236328,104.48831176757812,105.55401611328125,103.70877075195312,105.08036804199219,58578
2021-08-27,70.02996826171875,104.33042907714844,105.48493957519531,103.51141357421875,104.62645721435547,67481
2021-08-30,70.2816390991211,104.70539855957031,105.0902328491211,104.49817657470703,104.59685516357422,52335
2021-08-31,70.46710968017578,104.981689453125,105.12970733642578,104.70539855957031,105.08036804199219,47546
2021-09-01,70.67243194580078,105.28759002685547,105.28759002685547,104.59685516357422,105.12970733642578,56566
2021-09-02,71.25529479980469,106.15593719482422,106.27435302734375,104.6955337524414,105.28759002685547,61500
2021-09-03,69.49346160888672,103.5311508178711,106.4717025756836,103.52128601074219,106.07699584960938,85090
2021-09-06,70.16905212402344,104.53765106201172,104.57711791992188,103.61009216308594,104.1528091430664,38402
2021-09-08,69.74513244628906,103.90612030029297,105.4158706665039,103.62982940673828,104.52777862548828,74660
2021-09-09,70.34127044677734,104.79420471191406,104.88301849365234,103.71863555908203,104.30082702636719,61231
2021-09-10,70.01008605957031,104.30082702636719,105.87964630126953,103.81731414794922,104.96195220947266,82171
2021-09-13,70.24191284179688,104.64619445800781,106.20527648925781,103.9751968383789,104.99156188964844,78352
2021-09-14,69.64580535888672,103.75810241699219,106.07699584960938,103.61009216308594,105.36653137207031,65745
2021-09-15,69.85774993896484,104.07386779785156,104.58698272705078,103.62982940673828,104.083740234375,73095
2021-09-16,68.88410186767578,102.62332916259766,104.57711791992188,102.62332916259766,103.75810241699219,66997
2021-09-17,69.87761688232422,104.10346984863281,104.33042907714844,103.01803588867188,103.11670684814453,50949
2021-09-20,69.74513244628906,103.90612030029297,104.30082702636719,103.79757690429688,104.07386779785156,49666
2021-09-21,69.61266326904297,103.70877075195312,104.59685516357422,103.16604614257812,104.33042907714844,38567
2021-09-22,69.55306243896484,103.61995697021484,105.61322021484375,103.61009216308594,103.80744171142578,60962
2021-09-23,69.88423919677734,104.11334228515625,105.50467681884766,103.84691619873047,103.84691619873047,44264
2021-09-24,70.0498275756836,104.36003112792969,105.5836181640625,104.10346984863281,104.39950561523438,48970
2021-09-27,70.53334045410156,105.08036804199219,105.5836181640625,104.40937042236328,104.49817657470703,54384
2021-09-28,70.20880126953125,104.59685516357422,105.5342788696289,104.30082702636719,104.981689453125,33908
2021-09-29,70.55322265625,105.10997009277344,105.57374572753906,104.89288330078125,104.89288330078125,41118
2021-09-30,70.79827880859375,105.4750747680664,105.5836181640625,105.18891143798828,105.50467681884766,35565
2021-10-01,70.804931640625,105.48493957519531,105.5836181640625,105.28759002685547,105.5836181640625,44683
2021-10-04,70.804931640625,105.48493957519531,105.5836181640625,105.33692932128906,105.4750747680664,42219
2021-10-05,70.9638671875,105.72176361083984,106.17567443847656,105.48493957519531,105.48493957519531,44237
2021-10-06,70.85127258300781,105.55401611328125,106.21514129638672,105.18891143798828,105.97832489013672,39505
2021-10-07,70.79165649414062,105.46520233154297,105.78096771240234,105.10997009277344,105.55401611328125,39542
2021-10-08,70.83802795410156,105.5342788696289,105.7020263671875,105.38626098632812,105.55401611328125,34338
2021-10-11,70.87116241455078,105.5836181640625,105.76123046875,105.28759002685547,105.5836181640625,32686
2021-10-13,71.00358581542969,105.78096771240234,105.78096771240234,105.5342788696289,105.67242431640625,34401
